Team Name,Abb,Opposing Team Name,Opponent Abb,Date,Home Game,Game Number,Oppenent Game Number,Game Against Opponent,Completion% (Last 5 Games),Completion% (Season),Completion% Opponent (Last 5 Games),Completion% Opponent (Season),Completion% Against Opponent (Season),Completion% Opponent Against Home (Season),Huck% (Last 5 Games),Huck% (Season),Huck% Opponent (Last 5 Games),Huck% Opponent (Season),Huck% Against Opponent (Season),Huck% Opponent Against Home (Season),Hold% (Last 5 Games),Hold% (Season),Hold% Opponent (Last 5 Games),Hold% Opponent (Season),Hold% Against Opponent (Season),Hold% Opponent Against Home (Season),OLC% (Last 5 Games),OLC% (Season),OLC% Opponent (Last 5 Games),OLC% Opponent (Season),OLC% Against Opponent (Season),OLC% Opponent Against Home (Season),Break% (Last 5 Games),Break% (Season),Break% Opponent (Last 5 Games),Break% Opponent (Season),Break% Against Opponent (Season),Break% Opponent Against Home (Season),DLC% (Last 5 Games),DLC% (Season),DLC% Opponent (Last 5 Games),DLC% Opponent (Season),DLC% Against Opponent (Season),DLC% Opponent Against Home (Season),RZC% (Last 5 Games),RZC% (Season),RZC% Opponent (Last 5 Games),RZC% Opponent (Season),RZC% Against Opponent (Season),RZC% Opponent Against Home (Season),Turnovers (Last 5 Games),Turnovers (Season),Turnovers Opponent (Last 5 Games),Turnovers Opponent (Season),Turnovers Against Opponent (Season),Turnovers Opponent Against Home (Season),Blocks (Last 5 Games),Blocks (Season),Blocks Opponent (Last 5 Games),Blocks Opponent (Season),Blocks Against Opponent (Season),Blocks Opponent Against Home (Season),Points/Total (Last 5 Games),Points/Total (Season),Points/Total Opponent (Last 5 Games),Points/Total Opponent (Season),Points/Total Against Opponent (Season),Points/Total Opponent Against Home (Season),Result
Royal,MTL,Outlaws,OTT,2022-06-01,0,7,5,1,0.896,0.903,0.913,0.91,0.911,0.916,0.48,0.525,0.523,0.593,0.593,0.669,0.622,0.645,0.66,0.672,0.606,0.675,0.456,0.475,0.553,0.528,0.461,0.527,0.202,0.228,0.14,0.177,0.215,0.181,0.332,0.415,0.55,0.512,0.454,0.406,0.754,0.773,0.763,0.755,0.745,0.785,24.2,22.333,19.0,20.75,21.2,20.6,10.4,11.0,9.333,10.0,9.2,9.9,0.462,0.481,0.446,0.466,0.457,0.469,1
Breeze,DC,Glory,BOS,2022-06-03,1,4,6,1,0.963,0.963,0.903,0.903,0.95,0.915,0.797,0.797,0.547,0.547,0.6,0.548,0.763,0.763,0.703,0.703,0.742,0.674,0.683,0.683,0.557,0.557,0.619,0.537,0.233,0.233,0.197,0.197,0.311,0.241,0.78,0.78,0.343,0.343,0.571,0.449,0.86,0.86,0.76,0.76,0.848,0.77,10.333,10.333,21.667,21.667,14.5,18.8,7.333,7.333,10.333,10.333,10.6,9.8,0.529,0.529,0.477,0.477,0.551,0.498,1
Flyers,CAR,Legion,DAL,2022-06-03,0,5,4,1,0.943,0.943,0.893,0.893,0.942,0.897,0.667,0.667,0.55,0.55,0.621,0.559,0.797,0.797,0.53,0.53,0.776,0.597,0.635,0.635,0.38,0.38,0.631,0.469,0.247,0.247,0.21,0.21,0.266,0.217,0.573,0.573,0.44,0.44,0.523,0.396,0.888,0.888,0.69,0.69,0.829,0.743,12.75,12.75,24.333,24.333,14.7,22.3,7.75,7.75,9.333,9.333,9.1,9.1,0.557,0.557,0.429,0.429,0.528,0.459,1
Glory,BOS,Breeze,DC,2022-06-03,0,6,4,1,0.916,0.916,0.963,0.963,0.915,0.95,0.552,0.552,0.797,0.797,0.548,0.6,0.71,0.71,0.763,0.763,0.674,0.742,0.566,0.566,0.683,0.683,0.537,0.619,0.234,0.234,0.233,0.233,0.241,0.311,0.43,0.43,0.78,0.78,0.449,0.571,0.794,0.794,0.86,0.86,0.77,0.848,18.8,18.8,10.333,10.333,18.8,14.5,9.4,9.4,7.333,7.333,9.8,10.6,0.505,0.505,0.529,0.529,0.498,0.551,0
Legion,DAL,Flyers,CAR,2022-06-03,1,4,5,1,0.893,0.893,0.943,0.943,0.897,0.942,0.55,0.55,0.617,0.617,0.559,0.621,0.53,0.53,0.807,0.807,0.597,0.776,0.38,0.38,0.63,0.63,0.469,0.631,0.21,0.21,0.26,0.26,0.217,0.266,0.44,0.44,0.513,0.513,0.396,0.523,0.69,0.69,0.887,0.887,0.743,0.829,24.333,24.333,12.667,12.667,22.3,14.7,9.333,9.333,7.333,7.333,9.1,9.1,0.429,0.429,0.566,0.566,0.459,0.528,0
Radicals,MAD,Thunderbirds,PIT,2022-06-03,0,5,6,2,0.935,0.935,0.887,0.887,0.91,0.93,0.598,0.598,0.305,0.305,0.47,0.3,0.703,0.703,0.605,0.605,0.67,0.6,0.568,0.568,0.438,0.438,0.44,0.48,0.275,0.275,0.152,0.152,0.3,0.22,0.517,0.517,0.182,0.182,0.5,0.31,0.782,0.782,0.617,0.617,0.77,0.67,16.25,16.25,27.5,27.5,20.0,22.0,10.0,10.0,11.25,11.25,14.0,12.0,0.524,0.524,0.445,0.445,0.529,0.471,1
Shred,SLC,Spiders,OAK,2022-06-03,1,5,3,1,0.945,0.945,0.895,0.895,0.937,0.926,0.643,0.643,0.515,0.515,0.674,0.618,0.77,0.77,0.64,0.64,0.734,0.657,0.635,0.635,0.44,0.44,0.605,0.518,0.273,0.273,0.195,0.195,0.326,0.243,0.49,0.49,0.375,0.375,0.515,0.476,0.785,0.785,0.69,0.69,0.81,0.784,17.25,17.25,27.5,27.5,17.5,20.8,10.5,10.5,10.0,10.0,11.6,9.6,0.536,0.536,0.465,0.465,0.55,0.498,1
Spiders,OAK,Shred,SLC,2022-06-03,0,3,5,1,0.895,0.895,0.95,0.95,0.926,0.937,0.515,0.515,0.705,0.705,0.618,0.674,0.64,0.64,0.765,0.765,0.657,0.734,0.44,0.44,0.645,0.645,0.518,0.605,0.195,0.195,0.255,0.255,0.243,0.326,0.375,0.375,0.465,0.465,0.476,0.515,0.69,0.69,0.735,0.735,0.784,0.81,27.5,27.5,16.5,16.5,20.8,17.5,10.0,10.0,9.5,9.5,9.6,11.6,0.465,0.465,0.527,0.527,0.498,0.55,0
Thunderbirds,PIT,Radicals,MAD,2022-06-03,1,6,5,2,0.898,0.898,0.935,0.935,0.93,0.91,0.386,0.386,0.598,0.598,0.3,0.47,0.624,0.624,0.703,0.703,0.6,0.67,0.478,0.478,0.568,0.568,0.48,0.44,0.198,0.198,0.275,0.275,0.22,0.3,0.264,0.264,0.517,0.517,0.31,0.5,0.666,0.666,0.782,0.782,0.67,0.77,25.0,25.0,16.25,16.25,22.0,20.0,10.8,10.8,10.0,10.0,12.0,14.0,0.467,0.467,0.524,0.524,0.471,0.529,0
AlleyCats,IND,Wind Chill,MIN,2022-06-04,0,5,4,1,0.952,0.952,0.913,0.913,0.948,0.934,0.71,0.71,0.47,0.47,0.671,0.599,0.76,0.76,0.647,0.647,0.662,0.717,0.61,0.61,0.467,0.467,0.559,0.553,0.297,0.297,0.337,0.337,0.259,0.318,0.725,0.725,0.55,0.55,0.573,0.533,0.885,0.885,0.733,0.733,0.781,0.791,13.0,13.0,20.0,20.0,16.0,17.7,10.0,10.0,12.0,12.0,8.7,11.2,0.548,0.548,0.533,0.533,0.499,0.549,0
Aviators,LA,Nitro,POR,2022-06-04,0,4,5,1,0.917,0.917,0.923,0.923,0.931,0.911,0.527,0.527,0.723,0.723,0.587,0.547,0.707,0.707,0.807,0.807,0.651,0.588,0.537,0.537,0.647,0.647,0.501,0.469,0.14,0.14,0.23,0.23,0.229,0.156,0.32,0.32,0.447,0.447,0.421,0.345,0.77,0.77,0.79,0.79,0.76,0.726,21.0,21.0,18.333,18.333,20.5,23.7,5.333,5.333,11.333,11.333,8.4,9.1,0.473,0.473,0.526,0.526,0.487,0.428,1
Cannons,TB,Hustle,ATL,2022-06-04,1,5,4,2,0.927,0.927,0.963,0.963,0.93,0.97,0.583,0.583,0.867,0.867,0.4,1.0,0.522,0.522,0.747,0.747,0.4,0.71,0.435,0.435,0.64,0.64,0.36,0.63,0.16,0.16,0.33,0.33,0.14,0.56,0.455,0.455,0.577,0.577,0.5,0.78,0.657,0.657,0.82,0.82,0.67,0.89,20.5,20.5,9.667,9.667,20.0,7.0,6.0,6.0,8.333,8.333,3.0,12.0,0.403,0.403,0.562,0.562,0.333,0.667,0
Empire,NY,Rush,TOR,2022-06-04,0,7,6,2,0.946,0.95,0.938,0.934,0.96,0.9,0.67,0.702,0.768,0.734,0.88,0.58,0.794,0.803,0.633,0.62,0.79,0.44,0.7,0.718,0.585,0.578,0.75,0.37,0.324,0.307,0.15,0.14,0.5,0.16,0.484,0.497,0.535,0.468,0.7,0.75,0.848,0.863,0.74,0.73,0.82,0.79,15.0,13.833,16.25,16.8,10.0,25.0,12.2,11.167,6.5,7.2,17.0,6.0,0.58,0.573,0.433,0.431,0.646,0.354,1
Flyers,CAR,Sol,ATX,2022-06-04,0,6,5,2,0.948,0.948,0.935,0.935,0.94,0.94,0.678,0.678,0.57,0.57,0.82,0.56,0.818,0.818,0.683,0.683,0.77,0.66,0.672,0.672,0.59,0.59,0.65,0.61,0.258,0.258,0.255,0.255,0.21,0.19,0.572,0.572,0.432,0.432,0.75,0.45,0.91,0.91,0.895,0.895,0.89,0.94,12.0,12.0,17.75,17.75,13.0,17.0,8.4,8.4,8.75,8.75,9.0,5.0,0.564,0.564,0.511,0.511,0.529,0.471,0
Glory,BOS,Phoenix,PHI,2022-06-04,0,7,6,2,0.91,0.918,0.912,0.922,0.96,0.96,0.502,0.543,0.562,0.634,0.75,0.92,0.662,0.69,0.71,0.724,0.83,0.78,0.502,0.552,0.45,0.488,0.8,0.64,0.232,0.225,0.27,0.242,0.19,0.13,0.446,0.442,0.405,0.474,0.42,0.75,0.758,0.78,0.66,0.702,0.89,0.87,20.6,19.0,24.0,21.8,11.0,13.0,10.0,9.333,13.25,12.6,6.0,10.0,0.491,0.494,0.515,0.51,0.51,0.49,0
Hustle,ATL,Cannons,TB,2022-06-04,0,4,5,2,0.963,0.963,0.93,0.93,0.97,0.93,0.867,0.867,0.54,0.54,1.0,0.4,0.747,0.747,0.53,0.53,0.71,0.4,0.64,0.64,0.443,0.443,0.63,0.36,0.33,0.33,0.113,0.113,0.56,0.14,0.577,0.577,0.357,0.357,0.78,0.5,0.82,0.82,0.64,0.64,0.89,0.67,9.667,9.667,20.333,20.333,7.0,20.0,8.333,8.333,5.667,5.667,12.0,3.0,0.562,0.562,0.389,0.389,0.667,0.333,1
Mechanix,DET,Union,CHI,2022-06-04,1,5,3,1,0.915,0.915,0.9,0.9,0.908,0.937,0.603,0.603,0.405,0.405,0.593,0.602,0.59,0.59,0.785,0.785,0.512,0.73,0.473,0.473,0.515,0.515,0.41,0.603,0.115,0.115,0.4,0.4,0.131,0.308,0.292,0.292,0.39,0.39,0.302,0.521,0.847,0.847,0.75,0.75,0.705,0.844,23.5,23.5,24.5,24.5,25.4,15.7,7.5,7.5,12.5,12.5,7.2,9.7,0.421,0.421,0.619,0.619,0.388,0.548,0
Nitro,POR,Aviators,LA,2022-06-04,1,5,4,1,0.912,0.912,0.917,0.917,0.911,0.931,0.682,0.682,0.527,0.527,0.547,0.587,0.72,0.72,0.707,0.707,0.588,0.651,0.575,0.575,0.537,0.537,0.469,0.501,0.235,0.235,0.14,0.14,0.156,0.229,0.44,0.44,0.32,0.32,0.345,0.421,0.775,0.775,0.77,0.77,0.726,0.76,21.0,21.0,21.0,21.0,23.7,20.5,11.5,11.5,5.333,5.333,9.1,8.4,0.497,0.497,0.473,0.473,0.428,0.487,0
Phoenix,PHI,Glory,BOS,2022-06-04,1,6,7,2,0.922,0.922,0.916,0.916,0.96,0.96,0.634,0.634,0.552,0.552,0.92,0.75,0.724,0.724,0.71,0.71,0.78,0.83,0.488,0.488,0.566,0.566,0.64,0.8,0.242,0.242,0.234,0.234,0.13,0.19,0.474,0.474,0.43,0.43,0.75,0.42,0.702,0.702,0.794,0.794,0.87,0.89,21.8,21.8,18.8,18.8,13.0,11.0,12.6,12.6,9.4,9.4,10.0,6.0,0.51,0.51,0.505,0.505,0.49,0.51,1
Rush,TOR,Empire,NY,2022-06-04,1,6,7,2,0.934,0.934,0.95,0.95,0.9,0.96,0.734,0.734,0.692,0.692,0.58,0.88,0.62,0.62,0.794,0.794,0.44,0.79,0.578,0.578,0.692,0.692,0.37,0.75,0.14,0.14,0.292,0.292,0.16,0.5,0.468,0.468,0.496,0.496,0.75,0.7,0.73,0.73,0.864,0.864,0.79,0.82,16.8,16.8,13.6,13.6,25.0,10.0,7.2,7.2,10.6,10.6,6.0,17.0,0.431,0.431,0.562,0.562,0.354,0.646,0
Sol,ATX,Flyers,CAR,2022-06-04,1,5,6,2,0.935,0.935,0.943,0.943,0.94,0.94,0.57,0.57,0.667,0.667,0.56,0.82,0.683,0.683,0.797,0.797,0.66,0.77,0.59,0.59,0.635,0.635,0.61,0.65,0.255,0.255,0.247,0.247,0.19,0.21,0.432,0.432,0.573,0.573,0.45,0.75,0.895,0.895,0.888,0.888,0.94,0.89,17.75,17.75,12.75,12.75,17.0,13.0,8.75,8.75,7.75,7.75,5.0,9.0,0.511,0.511,0.557,0.557,0.471,0.529,1
Spiders,OAK,Summit,COL,2022-06-04,0,4,4,1,0.897,0.897,0.92,0.92,0.926,0.942,0.487,0.487,0.5,0.5,0.618,0.652,0.61,0.61,0.74,0.74,0.657,0.739,0.447,0.447,0.54,0.54,0.518,0.609,0.187,0.187,0.25,0.25,0.243,0.332,0.36,0.36,0.38,0.38,0.476,0.555,0.733,0.733,0.713,0.713,0.784,0.793,27.333,27.333,22.333,22.333,20.8,15.4,9.0,9.0,13.333,13.333,9.6,10.8,0.447,0.447,0.522,0.522,0.498,0.558,0
Summit,COL,Spiders,OAK,2022-06-04,1,4,4,1,0.92,0.92,0.897,0.897,0.942,0.926,0.5,0.5,0.487,0.487,0.652,0.618,0.74,0.74,0.61,0.61,0.739,0.657,0.54,0.54,0.447,0.447,0.609,0.518,0.25,0.25,0.187,0.187,0.332,0.243,0.38,0.38,0.36,0.36,0.555,0.476,0.713,0.713,0.733,0.733,0.793,0.784,22.333,22.333,27.333,27.333,15.4,20.8,13.333,13.333,9.0,9.0,10.8,9.6,0.522,0.522,0.447,0.447,0.558,0.498,1
Union,CHI,Mechanix,DET,2022-06-04,0,3,5,1,0.9,0.9,0.885,0.885,0.937,0.908,0.405,0.405,0.635,0.635,0.602,0.593,0.785,0.785,0.605,0.605,0.73,0.512,0.515,0.515,0.425,0.425,0.603,0.41,0.4,0.4,0.085,0.085,0.308,0.131,0.39,0.39,0.19,0.19,0.521,0.302,0.75,0.75,0.83,0.83,0.844,0.705,24.5,24.5,27.5,27.5,15.7,25.4,12.5,12.5,7.0,7.0,9.7,7.2,0.619,0.619,0.416,0.416,0.548,0.388,1
Wind Chill,MIN,AlleyCats,IND,2022-06-04,1,4,5,1,0.913,0.913,0.95,0.95,0.934,0.948,0.47,0.47,0.723,0.723,0.599,0.671,0.647,0.647,0.79,0.79,0.717,0.662,0.467,0.467,0.62,0.62,0.553,0.559,0.337,0.337,0.277,0.277,0.318,0.259,0.55,0.55,0.717,0.717,0.533,0.573,0.733,0.733,0.923,0.923,0.791,0.781,20.0,20.0,13.333,13.333,17.7,16.0,12.0,12.0,10.667,10.667,11.2,8.7,0.533,0.533,0.548,0.548,0.549,0.499,1
Aviators,LA,Cascades,SEA,2022-06-05,0,5,7,2,0.922,0.922,0.905,0.905,0.94,0.915,0.537,0.537,0.635,0.635,0.5,0.537,0.698,0.698,0.662,0.662,0.85,0.613,0.522,0.522,0.505,0.505,0.68,0.463,0.17,0.17,0.108,0.108,0.1,0.215,0.427,0.427,0.235,0.235,0.22,0.417,0.778,0.778,0.722,0.722,0.83,0.754,19.75,19.75,25.25,25.25,15.0,22.8,5.5,5.5,13.0,13.0,6.0,10.4,0.483,0.483,0.446,0.446,0.514,0.463,0
Cascades,SEA,Aviators,LA,2022-06-05,1,7,5,2,0.906,0.912,0.927,0.922,0.94,0.94,0.684,0.668,0.523,0.537,1.0,0.5,0.668,0.675,0.717,0.698,0.75,0.85,0.498,0.517,0.523,0.522,0.58,0.68,0.192,0.173,0.157,0.17,0.15,0.1,0.332,0.318,0.42,0.427,0.38,0.22,0.772,0.778,0.73,0.778,0.78,0.83,23.8,23.167,19.333,19.75,16.0,15.0,11.8,12.0,4.667,5.5,7.0,6.0,0.481,0.476,0.487,0.483,0.486,0.514,1
Aviators,LA,Nitro,POR,2022-06-10,1,6,6,2,0.916,0.916,0.914,0.914,0.94,0.92,0.48,0.48,0.69,0.69,0.57,0.72,0.666,0.666,0.716,0.716,0.67,0.7,0.502,0.502,0.588,0.588,0.48,0.64,0.148,0.148,0.226,0.226,0.26,0.19,0.356,0.356,0.41,0.41,0.75,0.29,0.76,0.76,0.804,0.804,0.8,0.92,22.0,22.0,20.2,20.2,16.0,17.0,6.0,6.0,11.0,11.0,6.0,9.0,0.462,0.462,0.495,0.495,0.512,0.488,1
Breeze,DC,Empire,NY,2022-06-10,0,5,8,2,0.957,0.957,0.95,0.95,0.96,0.97,0.723,0.723,0.698,0.698,1.0,0.86,0.755,0.755,0.818,0.818,0.65,0.85,0.673,0.673,0.713,0.713,0.6,0.81,0.258,0.258,0.282,0.282,0.15,0.22,0.735,0.735,0.487,0.487,0.75,0.56,0.895,0.895,0.847,0.847,0.76,0.94,11.5,11.5,13.25,13.25,10.0,8.0,7.25,7.25,11.75,11.75,5.0,6.0,0.535,0.535,0.566,0.566,0.463,0.537,0
Empire,NY,Breeze,DC,2022-06-10,1,8,5,2,0.954,0.95,0.955,0.957,0.97,0.96,0.708,0.693,0.56,0.723,0.86,1.0,0.83,0.831,0.74,0.755,0.85,0.65,0.744,0.734,0.66,0.673,0.81,0.6,0.406,0.346,0.27,0.258,0.22,0.15,0.558,0.506,0.8,0.735,0.56,0.75,0.866,0.867,0.965,0.895,0.94,0.76,13.4,13.857,12.0,11.5,8.0,10.0,12.0,11.429,6.0,7.25,6.0,5.0,0.625,0.599,0.532,0.535,0.537,0.463,1
Nitro,POR,Aviators,LA,2022-06-10,0,6,6,2,0.914,0.914,0.916,0.916,0.92,0.94,0.69,0.69,0.48,0.48,0.72,0.57,0.716,0.716,0.666,0.666,0.7,0.67,0.588,0.588,0.502,0.502,0.64,0.48,0.226,0.226,0.148,0.148,0.19,0.26,0.41,0.41,0.356,0.356,0.29,0.75,0.804,0.804,0.76,0.76,0.92,0.8,20.2,20.2,22.0,22.0,17.0,16.0,11.0,11.0,6.0,6.0,9.0,6.0,0.495,0.495,0.462,0.462,0.488,0.512,0
Radicals,MAD,Union,CHI,2022-06-10,0,6,4,1,0.936,0.936,0.907,0.907,0.929,0.937,0.568,0.568,0.543,0.543,0.55,0.602,0.696,0.696,0.827,0.827,0.645,0.73,0.566,0.566,0.573,0.573,0.519,0.603,0.274,0.274,0.357,0.357,0.287,0.308,0.514,0.514,0.417,0.417,0.533,0.521,0.788,0.788,0.767,0.767,0.769,0.844,16.4,16.4,22.333,22.333,18.0,15.7,10.4,10.4,13.667,13.667,9.4,9.7,0.522,0.522,0.607,0.607,0.505,0.548,0
Shred,SLC,Summit,COL,2022-06-10,1,6,5,2,0.94,0.94,0.918,0.918,0.92,0.91,0.614,0.614,0.532,0.532,0.41,0.5,0.782,0.782,0.745,0.745,0.68,0.68,0.63,0.63,0.54,0.54,0.54,0.52,0.288,0.288,0.282,0.282,0.23,0.27,0.522,0.522,0.425,0.425,0.36,0.46,0.82,0.82,0.69,0.69,0.79,0.69,17.4,17.4,21.0,21.0,22.0,20.0,10.6,10.6,13.5,13.5,11.0,13.0,0.547,0.547,0.536,0.536,0.488,0.512,0
Summit,COL,Shred,SLC,2022-06-10,0,5,6,2,0.918,0.918,0.945,0.945,0.91,0.92,0.532,0.532,0.643,0.643,0.5,0.41,0.745,0.745,0.77,0.77,0.68,0.68,0.54,0.54,0.635,0.635,0.52,0.54,0.282,0.282,0.273,0.273,0.27,0.23,0.425,0.425,0.49,0.49,0.46,0.36,0.69,0.69,0.785,0.785,0.69,0.79,21.0,21.0,17.25,17.25,20.0,22.0,13.5,13.5,10.5,10.5,13.0,11.0,0.536,0.536,0.536,0.536,0.512,0.488,1
Union,CHI,Radicals,MAD,2022-06-10,1,4,6,1,0.907,0.907,0.937,0.937,0.937,0.929,0.543,0.543,0.643,0.643,0.602,0.55,0.827,0.827,0.73,0.73,0.73,0.645,0.573,0.573,0.577,0.577,0.603,0.519,0.357,0.357,0.31,0.31,0.308,0.287,0.417,0.417,0.59,0.59,0.521,0.533,0.767,0.767,0.807,0.807,0.844,0.769,22.333,22.333,15.667,15.667,15.7,18.0,13.667,13.667,11.333,11.333,9.7,9.4,0.607,0.607,0.547,0.547,0.548,0.505,1
AlleyCats,IND,Mechanix,DET,2022-06-11,1,6,6,3,0.944,0.944,0.912,0.912,0.96,0.94,0.718,0.718,0.572,0.572,0.785,0.625,0.688,0.688,0.592,0.592,0.795,0.6,0.56,0.56,0.47,0.47,0.685,0.535,0.252,0.252,0.11,0.11,0.335,0.115,0.608,0.608,0.278,0.278,0.72,0.385,0.886,0.886,0.852,0.852,0.885,0.845,16.0,16.0,24.4,24.4,11.0,19.5,9.0,9.0,8.2,8.2,12.5,6.0,0.502,0.502,0.42,0.42,0.574,0.426,1
Cannons,TB,Hustle,ATL,2022-06-11,0,6,5,3,0.92,0.92,0.94,0.94,0.91,0.92,0.6,0.6,0.785,0.785,0.535,0.77,0.548,0.548,0.74,0.74,0.525,0.715,0.422,0.422,0.605,0.605,0.365,0.565,0.162,0.162,0.297,0.297,0.155,0.38,0.418,0.418,0.487,0.487,0.385,0.5,0.682,0.682,0.818,0.818,0.725,0.85,22.2,22.2,13.75,13.75,24.5,16.5,6.8,6.8,12.0,12.0,6.5,17.5,0.416,0.416,0.554,0.554,0.402,0.598,0
Flyers,CAR,Legion,DAL,2022-06-11,1,7,5,2,0.95,0.95,0.903,0.903,0.97,0.93,0.718,0.69,0.627,0.587,0.72,0.7,0.828,0.805,0.527,0.565,0.9,0.67,0.692,0.678,0.407,0.422,0.82,0.55,0.242,0.238,0.173,0.158,0.3,0.0,0.572,0.56,0.33,0.33,0.57,0.0,0.898,0.902,0.71,0.733,1.0,0.86,12.0,11.667,23.333,22.75,9.0,18.0,8.2,8.0,7.667,8.25,11.0,5.0,0.555,0.551,0.412,0.424,0.591,0.409,1
Growlers,SD,Nitro,POR,2022-06-11,1,5,7,1,0.908,0.908,0.912,0.912,0.925,0.911,0.657,0.657,0.682,0.682,0.672,0.547,0.778,0.778,0.72,0.72,0.696,0.588,0.562,0.562,0.575,0.575,0.548,0.469,0.208,0.208,0.235,0.235,0.244,0.156,0.387,0.387,0.44,0.44,0.461,0.345,0.762,0.762,0.775,0.775,0.797,0.726,21.25,21.25,21.0,21.0,19.2,23.7,14.0,14.0,11.5,11.5,10.5,9.1,0.524,0.524,0.497,0.497,0.507,0.428,1
Hustle,ATL,Cannons,TB,2022-06-11,1,5,6,3,0.94,0.94,0.927,0.927,0.92,0.93,0.785,0.785,0.583,0.583,0.77,0.4,0.74,0.74,0.522,0.522,0.715,0.4,0.605,0.605,0.435,0.435,0.565,0.36,0.297,0.297,0.16,0.16,0.38,0.14,0.487,0.487,0.455,0.455,0.5,0.5,0.818,0.818,0.657,0.657,0.85,0.67,13.75,13.75,20.5,20.5,16.5,20.0,12.0,12.0,6.0,6.0,17.5,3.0,0.554,0.554,0.403,0.403,0.598,0.333,1
Legion,DAL,Flyers,CAR,2022-06-11,0,5,7,2,0.903,0.903,0.943,0.943,0.93,0.942,0.587,0.587,0.667,0.667,0.7,0.621,0.565,0.565,0.797,0.797,0.67,0.776,0.422,0.422,0.635,0.635,0.55,0.631,0.158,0.158,0.247,0.247,0.0,0.266,0.33,0.33,0.573,0.573,0.0,0.523,0.733,0.733,0.888,0.888,0.86,0.829,22.75,22.75,12.75,12.75,18.0,14.7,8.25,8.25,7.75,7.75,5.0,9.1,0.424,0.424,0.557,0.557,0.409,0.528,0
Mechanix,DET,AlleyCats,IND,2022-06-11,0,6,6,3,0.912,0.912,0.944,0.944,0.94,0.96,0.572,0.572,0.718,0.718,0.625,0.785,0.592,0.592,0.688,0.688,0.6,0.795,0.47,0.47,0.56,0.56,0.535,0.685,0.11,0.11,0.252,0.252,0.115,0.335,0.278,0.278,0.608,0.608,0.385,0.72,0.852,0.852,0.886,0.886,0.845,0.885,24.4,24.4,16.0,16.0,19.5,11.0,8.2,8.2,9.0,9.0,6.0,12.5,0.42,0.42,0.502,0.502,0.426,0.574,0
Nitro,POR,Growlers,SD,2022-06-11,0,7,5,1,0.908,0.912,0.9,0.908,0.911,0.925,0.574,0.593,0.653,0.657,0.547,0.672,0.676,0.71,0.793,0.778,0.588,0.696,0.546,0.573,0.557,0.562,0.469,0.548,0.214,0.217,0.233,0.208,0.156,0.244,0.348,0.38,0.317,0.387,0.345,0.461,0.766,0.795,0.787,0.762,0.726,0.797,21.8,20.667,23.0,21.25,23.7,19.2,11.4,11.333,15.667,14.0,9.1,10.5,0.483,0.493,0.539,0.524,0.428,0.507,0
Royal,MTL,Rush,TOR,2022-06-11,1,8,7,2,0.906,0.91,0.92,0.927,0.94,0.92,0.444,0.526,0.64,0.675,0.75,0.6,0.634,0.667,0.488,0.568,0.76,0.57,0.5,0.516,0.432,0.518,0.57,0.55,0.196,0.234,0.108,0.117,0.36,0.1,0.36,0.423,0.395,0.39,0.83,0.2,0.782,0.78,0.63,0.68,0.87,0.69,22.0,21.0,21.0,18.667,13.0,19.0,10.0,10.714,5.75,7.0,14.0,10.0,0.458,0.489,0.362,0.4,0.578,0.422,0
Rush,TOR,Royal,MTL,2022-06-11,0,7,8,2,0.928,0.927,0.896,0.903,0.92,0.94,0.69,0.675,0.48,0.525,0.6,0.75,0.568,0.568,0.622,0.645,0.57,0.76,0.512,0.518,0.456,0.475,0.55,0.57,0.12,0.117,0.202,0.228,0.1,0.36,0.428,0.39,0.332,0.415,0.2,0.83,0.678,0.68,0.754,0.773,0.69,0.87,18.6,18.667,24.2,22.333,19.0,13.0,6.4,7.0,10.4,11.0,10.0,14.0,0.395,0.4,0.462,0.481,0.422,0.578,1
Spiders,OAK,Summit,COL,2022-06-11,1,5,6,2,0.902,0.902,0.918,0.918,0.92,0.91,0.505,0.505,0.532,0.532,0.56,0.63,0.603,0.603,0.745,0.745,0.58,0.76,0.453,0.453,0.54,0.54,0.47,0.54,0.17,0.17,0.282,0.282,0.12,0.38,0.32,0.32,0.425,0.425,0.2,0.56,0.727,0.727,0.69,0.69,0.71,0.62,26.25,26.25,21.0,21.0,23.0,17.0,8.75,8.75,13.5,13.5,8.0,14.0,0.441,0.441,0.536,0.536,0.421,0.579,0
Summit,COL,Spiders,OAK,2022-06-11,0,6,5,2,0.922,0.922,0.902,0.902,0.91,0.92,0.604,0.604,0.505,0.505,0.63,0.56,0.724,0.724,0.603,0.603,0.76,0.58,0.544,0.544,0.453,0.453,0.54,0.47,0.308,0.308,0.17,0.17,0.38,0.12,0.486,0.486,0.32,0.32,0.56,0.2,0.682,0.682,0.727,0.727,0.62,0.71,19.6,19.6,26.25,26.25,17.0,23.0,12.4,12.4,8.75,8.75,14.0,8.0,0.54,0.54,0.441,0.441,0.579,0.421,1
